from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
25,1003,579,11687040,,,,,,80.62270703000343,
1005,1006,580,11687171,,,,,,88.80628578048447,
1006,1007,581,11687171,,,,,,193.01032012197606,
1006,1008,582,11687173,,,,,,126.64800892101461,
1009,1010,583,11687181,,,,,,85.49472213851111,
1010,1011,584,11687181,,,,,,225.71354570051437,
1011,1012,585,11687181,,,,,,19.568197524449797,
1012,1013,586,11687181,,,,,,337.8811322976862,
1014,1015,587,11687188,,,,,,39.43451668224713,
403,1016,588,165313251,,,,,,58.64072992805978,
1016,1017,589,11687204,,,,,,24.3376847732405,
1018,1019,590,11687223,,,,,,207.97425180859076,
1019,1020,591,11687223,,,,,,258.739966765881,
1020,1021,592,11687223,,,,,,29.477504222323645,
1021,1022,593,11687223,,,,,,108.28937779856598,
1022,1023,594,11687223,,,,,,36.57286248590483,
1024,1025,595,11687269,,,,,,65.06272973785197,
1026,1027,596,11687300,,,,,,151.43562645885402,
1028,1029,597,11687301,,,,,,502.1749957469136,
1030,1031,598,11687358,,,,,,184.39564836115989,
1031,1032,599,11687358,,,,,,275.4976908006739,
1032,1033,600,11687358,,,,,,210.85407589500252,
1034,1035,601,11687362,,,,,,241.77609674890007,
1036,1037,602,11687364,,,,,,19.069640996970442,
1039,1040,603,11687370,,,,,,115.69671945502748,
1040,1041,604,11691709,,,,,,65.73810646997401,
1041,1042,605,11687373,,,,,,106.03639307563886,
751,1044,606,11692358,,,,,,279.2825220744704,
1044,1045,607,11687403,,,,,,96.26049501379893,
482,1047,608,11719349,,,,,,263.36532521249893,
1046,1047,609,11687413,,,,,,23.841532052762425,
1047,1048,610,11687413,,,,,,97.9051567972724,
1049,1050,611,11687422,,,,,,41.38948693506913,
1000,1051,612,11840710,,,,,,242.9361629485487,
1051,1052,613,11687425,,,,,,90.41480277321634,
1053,1054,614,11687427,,,,,,75.24236472351188,
1055,1056,615,11687429,,,,,,68.02109635571355,
1057,1058,616,11687459,,,,,,96.11787278280215,
1058,1059,617,11687459,,,,,,68.98428553141518,
1059,1060,618,11687459,,,,,,171.36591574371437,
1061,1062,619,11687472,,,,,,198.7603933955862,
1064,1065,620,11687479,,,,,,17.83576096893344,
1065,1066,621,11687479,,,,,,250.4256968231264,
1066,1067,622,11687479,,,,,,257.3538837754292,
1068,1069,623,11687525,,,,,,68.36138967852006,
1069,1070,624,11687525,,,,,,115.53066516178873,
1071,1072,625,11687533,,,,,,97.22642682446454,
1072,1073,626,11687533,,,,,,69.94385858726181,
1073,1074,627,11687533,,,,,,137.17581676138144,
1074,1075,628,11687533,,,,,,261.5850488190884,
1075,1076,629,11687533,,,,,,128.10537032455625,
1076,1077,630,11687533,,,,,,151.57549243617564,
1077,1078,631,11687533,,,,,,145.6090250909781,
1079,1080,632,11687537,,,,,,197.947654615568,
1080,1081,633,11687537,,,,,,84.19331966751935,
1081,1082,634,11687537,,,,,,155.69454431914107,
1082,1083,635,11687537,,,,,,62.243795591328116,
1084,1085,636,11687538,,,,,,108.80643558465108,
1086,1087,637,11687563,,,,,,48.171911733808976,
1088,1089,638,11687566,,,,,,64.0639590813341,
698,1090,639,11687567,,,,,,248.6421936385526,
1091,1092,640,11687648,,,,,,62.487943139375176,
1092,1093,641,11687654,,,,,,87.90731490699498,
1094,1095,642,11687657,,,,,,87.58609416090013,
1095,1096,643,11687657,,,,,,170.42019308826104,
1096,1097,644,11687657,,,,,,162.8798599521718,
1097,1098,645,11687657,,,,,,80.33225896742292,
1099,1100,646,11687659,,,,,,35.24482144730106,
1100,1101,647,11687659,,,,,,157.98856448168817,
1101,1102,648,11687659,,,,,,157.29387421670623,
1102,1103,649,11687659,,,,,,177.6579571718126,
1099,1104,650,448648816,,,,,,86.26855015307895,
1104,1105,651,11687660,,,,,,127.98638658286121,
1105,1106,652,11687660,,,,,,370.0577820023722,
1108,1109,653,11687669,,,,,,84.20281280091837,
1109,1110,654,11687669,,,,,,22.71548331496734,
1110,1111,655,11687669,,,,,,76.0642684813675,
1111,1112,656,11687669,,,,,,93.46076741505841,
258,1113,657,293019680,,,,,,123.20427856986564,
1113,1114,658,11687681,,,,,,73.42489296728648,
1114,1115,659,11687681,,,,,,86.72497026751226,
1116,1117,660,11687688,,,,,,50.51694412914039,
1117,1118,661,11687688,,,,,,13.909764427603625,
1118,1119,662,11687688,,,,,,21.41243020354711,
1119,1120,663,11687688,,,,,,261.39896713533744,
1121,1122,664,11687718,,,,,,79.8730030917708,
1123,1124,665,11687720,,,,,,124.77356317732614,
1125,1126,666,11687724,,,,,,54.85393709850364,
1126,1127,667,11687724,,,,,,54.003910146638866,
1127,1128,668,11687724,,,,,,93.05263010383915,
1129,1130,669,11687731,,,,,,83.30878464061585,
1130,1131,670,11687731,,,,,,57.3511361960864,
1131,1132,671,11687731,,,,,,310.9904432099704,
1133,1134,672,11687735,,,,,,8.512524421574776,
1135,1136,673,11687739,,,,,,279.1201161506674,
1137,1138,674,11687744,,,,,,166.71392977955412,
1138,1139,675,11687744,,,,,,153.1993426876586,
1140,1141,676,11687751,,,,,,116.84157464275007,
1143,1144,677,11687792,,,,,,78.19353544570222,
1144,1145,678,11687792,,,,,,84.1298859875563,
1146,1147,679,11687796,,,,,,110.68011576567974,
1148,1149,680,11687798,,,,,,19.629428168950216,
1149,1150,681,11687798,,,,,,65.6354245055729,
1151,1152,682,11687803,,,,,,84.85590383463705,
1153,1154,683,11687806,,,,,,56.62189732318292,
1155,1156,684,11687829,,,,,,50.77598032595401,
1158,1159,685,11687849,,,,,,182.4087400618818,
1159,1160,686,11687849,,,,,,93.170842965576,
1161,1162,687,11687856,,,,,,3.8362562770329296,
1164,1165,688,11687894,,,,,,72.76387810128139,
1166,1167,689,11687973,,,,,,38.92247462087698,
1169,1170,690,11687976,,,,,,264.59858033173794,
1170,1171,691,11687976,,,,,,91.158620848234,
1171,1172,692,11687976,,,,,,38.770376958125325,
1173,1174,693,11687984,,,,,,163.21163566833457,
1174,1175,694,11687984,,,,,,149.89242190889615,
1175,1176,695,11687984,,,,,,25.100163935097164,
1177,1178,696,11687997,,,,,,97.67058761428319,
1178,1179,697,11687997,,,,,,88.58844032735446,
1176,1180,698,11687997,,,,,,61.16726406365239,
1179,1180,699,11687997,,,,,,137.49543529862288,
1181,1182,700,11688002,,,,,,88.41895803934442,
1182,1183,701,11688002,,,,,,23.006968369150258,
1184,1185,702,11688003,,,,,,49.40153250878866,
1186,1187,703,11688015,,,,,,351.8151490929417,
1188,1189,704,11688022,,,,,,161.11308612803015,
1189,1190,705,11688022,,,,,,67.751555708521,
1191,1192,706,11688051,,,,,,111.1001597062417,
1193,1194,707,11688062,,,,,,51.13380590045653,
1194,1195,708,11688062,,,,,,63.39424621382404,
1195,1196,709,11688062,,,,,,85.17529925064777,
1196,1197,710,11688062,,,,,,61.06815233952433,
1197,1198,711,11688062,,,,,,90.72511460891687,
1199,1200,712,11688066,,,,,,55.4377706836142,
1201,1202,713,11688069,,,,,,20.992110136296127,
1202,1203,714,11688069,,,,,,96.67232360178882,
1205,1206,715,11688079,,,,,,22.120765869773017,
1207,1208,716,11688085,,,,,,103.74153389197,
1208,1209,717,11688085,,,,,,95.45215508894447,
1210,1211,718,11688104,,,,,,52.95430399963622,
1211,1212,719,11688104,,,,,,101.17118697488347,
1212,1213,720,11688104,,,,,,91.08238788714637,
1213,1214,721,11688104,,,,,,161.8235667837862,
1215,1216,722,11688118,,,,,,161.3531125252043,
921,1217,723,11688118,,,,,,164.88665789972475,
1216,1217,724,11688118,,,,,,157.94969452243845,
921,1218,725,11688118,,,,,,93.131510226607,
1218,1219,726,11688118,,,,,,116.61114950043377,
1219,1220,727,11688118,,,,,,34.089807429646456,
1221,1222,728,11688121,,,,,,183.099000309996,
1223,1224,729,11688139,,,,,,119.6109317257987,
648,1225,730,11688141,,,,,,382.4404568092716,
1226,1227,731,11688162,,,,,,75.12669160375872,
1228,1229,732,11688197,,,,,,33.829042106646696,
1230,1231,733,11688207,,,,,,108.7248641714155,
1232,1233,734,11688212,,,,,,146.28165239243089,
1235,1236,735,11688220,,,,,,470.8956948355351,
1237,1238,736,11688236,,,,,,113.26549012525973,
1239,1240,737,11688244,,,,,,87.50679070002067,
1240,1241,738,11688244,,,,,,255.4034085515594,
1241,1242,739,11688244,,,,,,364.514725641699,
1242,1243,740,11688244,,,,,,318.2476905462899,
1243,1244,741,11688244,,,,,,495.58661727987237,
1244,1245,742,11688244,,,,,,303.96950989290673,
1245,1246,743,11688244,,,,,,303.7892232611205,
1246,1247,744,11688244,,,,,,299.73579017931087,
1247,1248,745,11688244,,,,,,263.23483612974246,
1248,1249,746,11688244,,,,,,356.0826649020659,
1250,1251,747,11688279,,,,,,166.84608420246457,
1253,1254,748,11688294,,,,,,31.295373904863734,
1254,1255,749,11688294,,,,,,27.625978478511836,
1255,1256,750,11688294,,,,,,97.4670871510599,
1256,1257,751,11688294,,,,,,18.358189015928154,
1257,1258,752,11688294,,,,,,104.30326077658627,
1259,1260,753,11688322,,,,,,75.73469239360843,
1261,1262,754,11688330,,,,,,110.99502733560426,
1263,1264,755,11688335,,,,,,26.802718829899728,
1264,1265,756,11688335,,,,,,392.5036861345538,
1263,1266,757,11688365,,,,,,21.812293542848337,
336,1267,758,11720992,,,,,,184.41436357059948,
405,1267,759,11720992,,,,,,56.25155356563562,
336,1268,760,11720990,,,,,,42.50524193301424,
1267,1268,761,11688367,,,,,,155.98994831278569,
1269,1270,762,11688383,,,,,,203.4103174768675,
639,1271,763,474211139,,,,,,190.37463487137518,
1270,1271,764,11688383,,,,,,187.33321793408683,
842,1272,765,11686425,,,,,,261.1384143690044,
1271,1272,766,11688383,,,,,,262.63209583641805,
1273,1274,767,11688419,,,,,,69.04262766552083,
1275,1276,768,11688428,,,,,,197.245184397802,
1277,1278,769,11688451,,,,,,20.18116868063901,
1279,1280,770,11688486,,,,,,39.68439602696456,
1281,1282,771,11688495,,,,,,91.61156682972646,
1283,1284,772,11688516,,,,,,29.50555713111754,
1285,1286,773,11688523,,,,,,127.6543947082306,
1287,1288,774,11688526,,,,,,257.4293245225025,
1290,1291,775,11688550,,,,,,50.919660349239734,
1291,1292,776,11688550,,,,,,225.89373076869734,
1293,1294,777,11688568,,,,,,215.6657849602607,
515,1295,778,11839201,,,,,,87.03672818217913,
1294,1295,779,11688568,,,,,,56.422635607939014,
1296,1297,780,11688586,,,,,,799.1709116851713,
279,1298,781,11817112,,,,,,61.20219141734067,
1299,1300,782,11688617,,,,,,106.29382511600063,
1300,1301,783,11688617,,,,,,77.65969699871886,
1301,1302,784,11688617,,,,,,126.24279876163091,
1303,1304,785,11688644,,,,,,25.8382323442982,
1304,1305,786,11688644,,,,,,178.72970905072788,
1306,1307,787,11688649,,,,,,24.788606434780974,
1307,1308,788,11688649,,,,,,29.777510693921133,
1309,1310,789,11688651,,,,,,286.0525318590486,
1311,1312,790,11688662,,,,,,77.70983283780076,
1313,1314,791,11688667,,,,,,215.75941467998834,
1315,1316,792,11688679,,,,,,95.04245416265967,
515,1317,793,11839201,,,,,,150.98249262882274,
1317,1318,794,11688682,,,,,,198.5597450004099,
1319,1320,795,11688684,,,,,,158.9199043989311,
1321,1322,796,11688686,,,,,,31.890120292121175,
1323,1324,797,11688689,,,,,,184.4233093942164,
536,1325,798,11701221,,,,,,48.150710110002805,
537,1325,799,11688777,,,,,,37.78379850367645,
537,1326,800,11688777,,,,,,14.222405177684779,
536,1327,801,11701221,,,,,,27.599954047881674,
1326,1327,802,11688777,,,,,,99.08224321553081,
1328,1329,803,11688779,,,,,,26.62486694462545,
1330,1331,804,11688790,,,,,,301.2652250017837,
1331,1332,805,11688790,,,,,,309.06241873532224,
1333,1334,806,11688793,,,,,,31.88083936482153,
1334,1335,807,11688793,,,,,,89.52657514977801,
1336,1337,808,11688798,,,,,,129.86995142110743,
1338,1339,809,11688829,,,,,,25.479886169635783,
1339,1340,810,11688829,,,,,,10.354787382277863,
1341,1342,811,11688841,,,,,,65.57910325337119,
1344,1345,812,11688863,,,,,,78.73053706855005,
1345,1346,813,11688863,,,,,,66.28210139400461,
1346,1347,814,11688863,,,,,,75.73201846390731,
1347,1348,815,11688863,,,,,,87.29793308887182,
1348,1349,816,11688863,,,,,,153.14449921612027,
1351,1352,817,11688898,,,,,,128.38995114534254,
1352,1353,818,11688898,,,,,,474.64872325107154,
1354,1355,819,11688907,,,,,,106.96925851504633,
1355,1356,820,11688907,,,,,,83.84229693650165,
1356,1357,821,11688907,,,,,,86.0884617646189,
1357,1358,822,11688907,,,,,,20.94365356745545,
1358,1359,823,11688907,,,,,,74.60517082813905,
1359,1360,824,11688907,,,,,,114.11686878481207,
1361,1362,825,11688929,,,,,,434.87940763867454,
1362,1363,826,11688929,,,,,,52.15519372882425,
1364,1365,827,11688949,,,,,,83.64101629428559,
1366,1367,828,11688953,,,,,,159.47330001401454,
1368,1369,829,11688963,,,,,,15.685289189713831,
1369,1370,830,11688963,,,,,,104.94617753655619,
1371,1372,831,11688973,,,,,,47.40020435343338,
1372,1373,832,11688973,,,,,,75.63938622404228,
1374,1375,833,11688986,,,,,,10.483731702494008,
1375,1376,834,11688986,,,,,,74.2678469837899,
1376,1377,835,11688986,,,,,,71.38805692016227,
1377,1378,836,11688986,,,,,,99.72447164873772,
1378,1379,837,11688986,,,,,,97.09836371915674,
1379,1380,838,11688986,,,,,,100.3413022665231,
1380,1381,839,11827202,,,,,,26.490643147966825,
1381,1382,840,11688990,,,,,,12.464983972040047,
1382,1383,841,11688990,,,,,,91.366019556263,
1383,1384,842,11688990,,,,,,82.3748988340318,
1384,1385,843,11688990,,,,,,367.95778481612354,
1386,1387,844,11688995,,,,,,139.69480707655634,
1387,1388,845,11688995,,,,,,477.2260517643043,
1388,1389,846,11688995,,,,,,10.4553933816014,
1389,1390,847,11688995,,,,,,142.79036339454464,
1391,1392,848,11689000,,,,,,10.042667130545977,
1393,1394,849,11689007,,,,,,130.99731311144888,
1394,1395,850,11689007,,,,,,386.31853907993053,
1396,1397,851,11689012,,,,,,142.5751003977769,
1397,1398,852,11689012,,,,,,89.18139675255472,
1399,1400,853,11689024,,,,,,70.68412606298499,
1400,1401,854,11689024,,,,,,75.34553692833573,
1402,1403,855,11689061,,,,,,43.965623918635494,
1095,1404,856,11689061,,,,,,51.16146409379958,
1403,1404,857,11689061,,,,,,10.348697139975966,
1095,1405,858,11689061,,,,,,49.3461131937723,
1405,1406,859,11689061,,,,,,71.92803697100861,
1406,1407,860,11689061,,,,,,79.77137062169405,
897,1408,861,11689061,,,,,,60.076238482233855,
1407,1408,862,11689061,,,,,,79.93686243390351,
705,1409,863,11831283,,,,,,21.796162520492636,
1409,1410,864,11689065,,,,,,50.49798576398719,
1411,1412,865,11689066,,,,,,165.46104651113475,
1412,1413,866,11689066,,,,,,45.94629891725076,
1414,1415,867,11689070,,,,,,467.714450136891,
1416,1417,868,11689073,,,,,,556.8847265131556,
1417,1418,869,11689073,,,,,,82.25723270761961,
1421,1422,870,11689079,,,,,,84.21834255212967,
1423,1424,871,11689082,,,,,,188.83304473904204,
1425,1426,872,11689085,,,,,,45.11227620737572,
1427,1428,873,11689087,,,,,,67.92390569666198,
1425,1429,874,11689087,,,,,,37.692422699422956,
1428,1429,875,11689087,,,,,,13.116055541409715,
1430,1431,876,11689093,,,,,,24.562762028901176,
1432,1433,877,11689105,,,,,,31.74589916007616,
1433,1434,878,11689105,,,,,,16.093052251587515,
1434,1435,879,11689105,,,,,,20.246019292462396,
1436,1437,880,11689113,,,,,,28.91135850711272,
1438,1439,881,11689117,,,,,,92.34666713319136,
254,1440,882,11691013,,,,,,150.7810208933146,
1440,1441,883,11689120,,,,,,92.1513260440712,
1442,1443,884,11689124,,,,,,23.20621257937587,
1444,1445,885,11689127,,,,,,305.95923949421575,
1445,1446,886,11689127,,,,,,14.729131488924292,
1446,1447,887,11689127,,,,,,324.56106273423666,
1447,1448,888,11689127,,,,,,307.99952481283253,
689,1449,889,11689132,,,,,,89.93600557715841,
1451,1452,890,11689170,,,,,,21.030875378175026,
1453,1454,891,11689231,,,,,,122.35746301970066,
504,1456,892,11689236,,,,,,35.82318841512174,
1455,1456,893,11689236,,,,,,105.32959886505282,
504,1457,894,11689236,,,,,,302.42924084116805,
1457,1458,895,11689236,,,,,,14.190632013470346,
811,1459,896,11689244,,,,,,87.31166222703064,
811,1460,897,11689244,,,,,,70.3962941042194,
555,1461,898,11689254,,,,,,197.8806808960255,
1462,1463,899,11689285,,,,,,61.99370567552222,
1463,1464,900,11689285,,,,,,32.64711507338564,
1464,1465,901,11689285,,,,,,149.23569154031935,
1465,1466,902,11689285,,,,,,372.4207986644486,
1467,1468,903,11689288,,,,,,270.7185850408135,
1470,1471,904,11689304,,,,,,13.693491367008072,
1472,1473,905,11689306,,,,,,176.58091940008703,
128,1474,906,11956307,,,,,,71.97517799228585,
1474,1475,907,11689320,,,,,,97.36044483352461,
1475,1476,908,11689320,,,,,,210.32451168652975,
1477,1478,909,11689326,,,,,,90.47764005305004,
1479,1480,910,11689331,,,,,,85.70478881145057,
1480,1481,911,11689331,,,,,,52.134878518070714,
1481,1482,912,11689331,,,,,,50.4107980335211,
1482,1483,913,11689331,,,,,,39.97381592867828,
1484,1485,914,11689338,,,,,,72.06808862834812,
1485,1486,915,11689338,,,,,,51.20012993885629,
1486,1487,916,11689338,,,,,,123.21032493860247,
1487,1488,917,11689338,,,,,,26.560198067877785,
1488,1489,918,11689338,,,,,,58.450584281861836,
1489,1490,919,11689338,,,,,,87.3759248937715,
1491,1492,920,11689342,,,,,,16.058559969236228,
586,1493,921,11813267,,,,,,111.95246610775685,
1492,1493,922,11689342,,,,,,78.53810782408127,
678,1494,923,11689342,,,,,,43.478877102808006,
1493,1494,924,11689342,,,,,,99.94754800590543,
678,1495,925,11689342,,,,,,87.3077234198591,
1495,1496,926,11689342,,,,,,120.39959533324786,
1499,1500,927,11689389,,,,,,78.60803274754245,
1500,1501,928,11689389,,,,,,76.66569946135415,
1501,1502,929,11689389,,,,,,100.75447513819644,
1502,1503,930,11689389,,,,,,72.36436962302345,
1504,1505,931,11689393,,,,,,186.7557423835884,
1505,1506,932,11689393,,,,,,64.76481732700185,
1506,1507,933,11689393,,,,,,34.849147611562195,
1508,1509,934,11689395,,,,,,64.27374122930655,
1509,1510,935,11689395,,,,,,70.4007406669297,
1511,1512,936,11689433,,,,,,138.51904670845056,
1513,1514,937,11689439,,,,,,114.93559780772574,
1261,1515,938,11803260,,,,,,96.95013174608695,
1515,1516,939,11689442,,,,,,304.56159015866905,
1517,1518,940,11689444,,,,,,110.82689757688328,
1518,1519,941,11689444,,,,,,192.21858812118546,
1520,1521,942,11689452,,,,,,128.85998260473167,
1522,1523,943,11689454,,,,,,111.50541120203646,
1524,1525,944,11689462,,,,,,168.02321092780628,
1526,1527,945,11689487,,,,,,44.98770121046142,
1527,1528,946,11689487,,,,,,13.251383678603283,
1528,1529,947,11689487,,,,,,22.039065201561918,
1529,1530,948,11689487,,,,,,234.28707874662362,
1530,1531,949,11689487,,,,,,4.453750042039141,
1532,1533,950,11689490,,,,,,18.434707679828882,
1533,1534,951,11689490,,,,,,78.07920212829475,
1534,1535,952,11689490,,,,,,134.51283222424746,
1536,1537,953,11689499,,,,,,25.124468806399936,
1538,1539,954,11689520,,,,,,66.24253584963611,
1539,1540,955,11689520,,,,,,75.12750229127606,
1541,1542,956,11689531,,,,,,131.30220723069968,
1542,1543,957,11689531,,,,,,115.72154051504188,
1543,1544,958,11689531,,,,,,131.99116424663276,
1544,1545,959,11689531,,,,,,97.61025684450082,
1545,1546,960,11689531,,,,,,126.32025854206533,
1547,1548,961,11689533,,,,,,161.31716120067554,
1549,1550,962,11689541,,,,,,35.32813967082076,
1552,1553,963,11689551,,,,,,69.06236399414064,
11,1556,964,11689591,,,,,,10.056871794697953,
1555,1556,965,11689591,,,,,,257.49816163622626,
1557,1558,966,11689595,,,,,,30.319118446434086,
1559,1560,967,11689611,,,,,,173.00689953133244,
1560,1561,968,11689611,,,,,,132.73815268144355,
1561,1562,969,11689611,,,,,,124.93774888779441,
1562,1563,970,11689611,,,,,,179.88417141438117,
1563,1564,971,11689611,,,,,,144.34193007103892,
1565,1566,972,11689625,,,,,,291.87819484036095,
1567,1568,973,11689628,,,,,,88.40590985657587,
1569,1570,974,11689630,,,,,,206.08260491279722,
1573,1574,975,11689666,,,,,,37.17710160892512,
1574,1575,976,11689666,,,,,,93.05566124657956,
1575,1576,977,11689666,,,,,,91.66001840425224,
516,1577,978,11721182,,,,,,210.0533967541252,
1576,1577,979,11689666,,,,,,79.47701303223184,
