from,to,id,osm_way_id,osm_bridge_relation_id,osm_bridge,osm_highway,osm_label,bridge_id,distance,within_boundaries
25,1003,579,11687040,,,,,,81.45422059856017,
1005,1006,580,11687171,,,,,,44.403142890242236,
1006,1007,581,11687171,,,,,,96.50516006098803,
1006,1008,582,11687173,,,,,,63.324004460507304,
1009,1010,583,11687181,,,,,,85.99271142801653,
1010,1011,584,11687181,,,,,,250.74591029507425,
1011,1012,585,11687181,,,,,,94.58008452964526,
1012,1013,586,11687181,,,,,,168.9405661488431,
1014,1015,587,11687188,,,,,,76.20543827906354,
403,1016,588,165313251,,,,,,209.73113715410742,
1016,1017,589,11687204,,,,,,1248.9902540756957,
1018,1019,590,11687223,,,,,,103.98712590429538,
1019,1020,591,11687223,,,,,,129.3699833829405,
1020,1021,592,11687223,,,,,,299.6430583067782,
1021,1022,593,11687223,,,,,,108.8231342922777,
1022,1023,594,11687223,,,,,,80.16449200360445,
1024,1025,595,11687269,,,,,,157.21445945597898,
1026,1027,596,11687300,,,,,,529.8105093094533,
1028,1029,597,11687301,,,,,,251.0874978734568,
1030,1031,598,11687358,,,,,,92.19782418057994,
1031,1032,599,11687358,,,,,,137.74884540033696,
1032,1033,600,11687358,,,,,,105.42703794750126,
1034,1035,601,11687362,,,,,,120.88804837445004,
1036,1037,602,11687364,,,,,,88.05563166950313,
1039,1040,603,11687370,,,,,,57.84835972751374,
1040,1041,604,11691709,,,,,,32.86905323498701,
1041,1042,605,11687373,,,,,,205.62968025794237,
751,1044,606,11692358,,,,,,188.5431531345462,
1044,1045,607,11687403,,,,,,100.38390835386377,
482,1047,608,11719349,,,,,,131.68266260624947,
1046,1047,609,11687413,,,,,,11.920766026381212,
1047,1048,610,11687413,,,,,,48.9525783986362,
1049,1050,611,11687422,,,,,,101.92181266083878,
1000,1051,612,11840710,,,,,,121.46808147427436,
1051,1052,613,11687425,,,,,,134.01938690648393,
1053,1054,614,11687427,,,,,,72.24475539974969,
1055,1056,615,11687429,,,,,,34.010548177856776,
1057,1058,616,11687459,,,,,,48.058936391401076,
1058,1059,617,11687459,,,,,,34.49214276570759,
1059,1060,618,11687459,,,,,,126.22931365122358,
1061,1062,619,11687472,,,,,,299.3590004269233,
1064,1065,620,11687479,,,,,,42.47945908572258,
1065,1066,621,11687479,,,,,,125.2128484115632,
1066,1067,622,11687479,,,,,,170.29874603944864,
1068,1069,623,11687525,,,,,,124.84411035982544,
1069,1070,624,11687525,,,,,,656.4208853041824,
1071,1072,625,11687533,,,,,,48.61321341223227,
1072,1073,626,11687533,,,,,,216.7751708011517,
1073,1074,627,11687533,,,,,,190.28339289170805,
1074,1075,628,11687533,,,,,,130.7925244095442,
1075,1076,629,11687533,,,,,,64.05268516227812,
1076,1077,630,11687533,,,,,,75.78774621808782,
1077,1078,631,11687533,,,,,,72.80451254548905,
1079,1080,632,11687537,,,,,,98.973827307784,
1080,1081,633,11687537,,,,,,90.57118508641005,
1081,1082,634,11687537,,,,,,133.1507268648939,
1082,1083,635,11687537,,,,,,270.5509850014858,
1084,1085,636,11687538,,,,,,131.9931047738648,
1086,1087,637,11687563,,,,,,127.31704979533636,
1088,1089,638,11687566,,,,,,178.28939751577556,
698,1090,639,11687567,,,,,,199.97375867090165,
1091,1092,640,11687648,,,,,,31.243971569687588,
1092,1093,641,11687654,,,,,,43.95365745349749,
1094,1095,642,11687657,,,,,,132.11969428521874,
1095,1096,643,11687657,,,,,,85.21009654413052,
1096,1097,644,11687657,,,,,,81.4399299760859,
1097,1098,645,11687657,,,,,,40.16612948371146,
1099,1100,646,11687659,,,,,,80.88650724294921,
1100,1101,647,11687659,,,,,,78.99428224084409,
1101,1102,648,11687659,,,,,,78.64693710835311,
1102,1103,649,11687659,,,,,,88.8289785859063,
1099,1104,650,448648816,,,,,,43.134275076539474,
1104,1105,651,11687660,,,,,,63.99319329143061,
1105,1106,652,11687660,,,,,,318.00711357240067,
1108,1109,653,11687669,,,,,,42.10140640045918,
1109,1110,654,11687669,,,,,,11.35774165748367,
1110,1111,655,11687669,,,,,,38.03213424068375,
1111,1112,656,11687669,,,,,,46.73038370752921,
258,1113,657,293019680,,,,,,262.8502679415365,
1113,1114,658,11687681,,,,,,122.74398778848496,
1114,1115,659,11687681,,,,,,99.647552581380765,
1116,1117,660,11687688,,,,,,160.12930459623738,
1117,1118,661,11687688,,,,,,13.909764427603625,
1118,1119,662,11687688,,,,,,154.9604898856704,
1119,1120,663,11687688,,,,,,261.39896713533744,
1121,1122,664,11687718,,,,,,87.97792016115345,
1123,1124,665,11687720,,,,,,121.69296914667474,
1125,1126,666,11687724,,,,,,27.42696854925182,
1126,1127,667,11687724,,,,,,85.2199247079847,
1127,1128,668,11687724,,,,,,46.526315051919575,
1129,1130,669,11687731,,,,,,84.30904160733867,
1130,1131,670,11687731,,,,,,28.6755680980432,
1131,1132,671,11687731,,,,,,155.4952216049852,
1133,1134,672,11687735,,,,,,70.89943384525883,
1135,1136,673,11687739,,,,,,139.5600580753337,
1137,1138,674,11687744,,,,,,83.35696488977706,
1138,1139,675,11687744,,,,,,76.5996713438293,
1140,1141,676,11687751,,,,,,108.66590908630431,
1143,1144,677,11687792,,,,,,79.11794406658817,
1144,1145,678,11687792,,,,,,42.06494299377815,
1146,1147,679,11687796,,,,,,85.71441444486311,
1148,1149,680,11687798,,,,,,106.64400895554431,
1149,1150,681,11687798,,,,,,79.9229149780673,
1151,1152,682,11687803,,,,,,167.7155994670572,
1153,1154,683,11687806,,,,,,60.76238864882836,
1155,1156,684,11687829,,,,,,111.0411364045669,
1158,1159,685,11687849,,,,,,91.2043700309409,
1159,1160,686,11687849,,,,,,46.585421482788,
1161,1162,687,11687856,,,,,,129.70365733300363,
1164,1165,688,11687894,,,,,,403.0500241683754,
1166,1167,689,11687973,,,,,,19.46123731043849,
1169,1170,690,11687976,,,,,,132.29929016586897,
1170,1171,691,11687976,,,,,,127.38906975689977,
1171,1172,692,11687976,,,,,,70.47390854886231,
1173,1174,693,11687984,,,,,,81.60581783416728,
1174,1175,694,11687984,,,,,,74.94621095444808,
1175,1176,695,11687984,,,,,,84.4115686825915,
1177,1178,696,11687997,,,,,,48.835293807141596,
1178,1179,697,11687997,,,,,,44.29422016367723,
1176,1180,698,11687997,,,,,,71.99407856564743,
1179,1180,699,11687997,,,,,,139.95517390519447,
1181,1182,700,11688002,,,,,,181.39464444463277,
1182,1183,701,11688002,,,,,,11.503484184575129,
1184,1185,702,11688003,,,,,,127.55388994106593,
1186,1187,703,11688015,,,,,,175.90757454647084,
1188,1189,704,11688022,,,,,,80.55654306401507,
1189,1190,705,11688022,,,,,,93.49390358961496,
1191,1192,706,11688051,,,,,,76.97484367796054,
1193,1194,707,11688062,,,,,,73.96390470884819,
1194,1195,708,11688062,,,,,,67.66698522870023,
1195,1196,709,11688062,,,,,,42.587649625323884,
1196,1197,710,11688062,,,,,,240.3101703049554,
1197,1198,711,11688062,,,,,,97.35327244923359,
1199,1200,712,11688066,,,,,,715.0403369377719,
1201,1202,713,11688069,,,,,,79.2725320217576,
1202,1203,714,11688069,,,,,,197.11845528980547,
1205,1206,715,11688079,,,,,,151.0149884519826,
1207,1208,716,11688085,,,,,,95.21770342654496,
1208,1209,717,11688085,,,,,,99.45754212423218,
1210,1211,718,11688104,,,,,,137.5890276719999,
1211,1212,719,11688104,,,,,,180.62600057467608,
1212,1213,720,11688104,,,,,,168.82493241144775,
1213,1214,721,11688104,,,,,,80.9117833918931,
1215,1216,722,11688118,,,,,,80.67655626260215,
921,1217,723,11688118,,,,,,82.44332894986238,
1216,1217,724,11688118,,,,,,78.97484726121922,
921,1218,725,11688118,,,,,,46.5657551133035,
1218,1219,726,11688118,,,,,,58.305574750216884,
1219,1220,727,11688118,,,,,,69.9890663460163,
1221,1222,728,11688121,,,,,,252.84323925223612,
1223,1224,729,11688139,,,,,,59.80546586289935,
648,1225,730,11688141,,,,,,191.2202284046358,
1226,1227,731,11688162,,,,,,71.79829412544748,
1228,1229,732,11688197,,,,,,204.13424953242185,
1230,1231,733,11688207,,,,,,96.46807293003624,
1232,1233,734,11688212,,,,,,73.14082619621544,
1235,1236,735,11688220,,,,,,283.98368135239923,
1237,1238,736,11688236,,,,,,147.20527550885868,
1239,1240,737,11688244,,,,,,116.35771726436175,
1240,1241,738,11688244,,,,,,127.7017042757797,
1241,1242,739,11688244,,,,,,182.2573628208495,
1242,1243,740,11688244,,,,,,361.80670660396265,
1243,1244,741,11688244,,,,,,247.79330863993619,
1244,1245,742,11688244,,,,,,151.98475494645336,
1245,1246,743,11688244,,,,,,151.89461163056026,
1246,1247,744,11688244,,,,,,149.86789508965543,
1247,1248,745,11688244,,,,,,131.61741806487123,
1248,1249,746,11688244,,,,,,178.04133245103296,
1250,1251,747,11688279,,,,,,83.42304210123228,
1253,1254,748,11688294,,,,,,33.27338606417133,
1254,1255,749,11688294,,,,,,64.5319498957798,
1255,1256,750,11688294,,,,,,48.73354357552995,
1256,1257,751,11688294,,,,,,58.10871518918202,
1257,1258,752,11688294,,,,,,52.151630388293135,
1259,1260,753,11688322,,,,,,98.81088040927962,
1261,1262,754,11688330,,,,,,110.09347920952186,
1263,1264,755,11688335,,,,,,230.02508755558355,
1264,1265,756,11688335,,,,,,231.00301449391506,
1263,1266,757,11688365,,,,,,157.82068301532925,
336,1267,758,11720992,,,,,,161.64897986899655,
405,1267,759,11720992,,,,,,63.618134120056844,
336,1268,760,11720990,,,,,,51.348618427438524,
1267,1268,761,11688367,,,,,,138.39525426664744,
1269,1270,762,11688383,,,,,,101.70515873843375,
639,1271,763,474211139,,,,,,171.43651163243686,
1270,1271,764,11688383,,,,,,93.66660896704342,
842,1272,765,11686425,,,,,,140.15889109754886,
1271,1272,766,11688383,,,,,,318.9289162426564,
1273,1274,767,11688419,,,,,,34.52131383276041,
1275,1276,768,11688428,,,,,,171.88781164972747,
1277,1278,769,11688451,,,,,,143.44491095646217,
1279,1280,770,11688486,,,,,,536.8403191306545,
1281,1282,771,11688495,,,,,,170.93696960060157,
1283,1284,772,11688516,,,,,,14.75277856555877,
1285,1286,773,11688523,,,,,,229.74348811604955,
1287,1288,774,11688526,,,,,,128.71466226125125,
1290,1291,775,11688550,,,,,,199.02297486037125,
1291,1292,776,11688550,,,,,,112.94686538434867,
1293,1294,777,11688568,,,,,,107.83289248013035,
515,1295,778,11839201,,,,,,262.03314572214356,
1294,1295,779,11688568,,,,,,572.7126387351511,
1296,1297,780,11688586,,,,,,876.1734764571601,
279,1298,781,11817112,,,,,,134.44334980992346,
1299,1300,782,11688617,,,,,,53.14691255800032,
1300,1301,783,11688617,,,,,,401.3166393439453,
1301,1302,784,11688617,,,,,,63.121399380815454,
1303,1304,785,11688644,,,,,,276.9298863148624,
1304,1305,786,11688644,,,,,,89.36485452536394,
1306,1307,787,11688649,,,,,,185.77672374232674,
1307,1308,788,11688649,,,,,,36.75117004362572,
1309,1310,789,11688651,,,,,,143.0262659295243,
1311,1312,790,11688662,,,,,,53.09267240486374,
1313,1314,791,11688667,,,,,,107.87970733999417,
1315,1316,792,11688679,,,,,,96.2837147988985,
515,1317,793,11839201,,,,,,99.1904521245618,
1317,1318,794,11688682,,,,,,220.16264382703483,
1319,1320,795,11688684,,,,,,79.45995219946555,
1321,1322,796,11688686,,,,,,166.76108306796976,
1323,1324,797,11688689,,,,,,248.22942700852698,
536,1325,798,11701221,,,,,,76.70730302347218,
537,1325,799,11688777,,,,,,76.42921771088011,
537,1326,800,11688777,,,,,,93.05126850618367,
536,1327,801,11701221,,,,,,185.6538385045954,
1326,1327,802,11688777,,,,,,155.46939369346234,
1328,1329,803,11688779,,,,,,125.63176598838317,
1330,1331,804,11688790,,,,,,578.8904864482807,
1331,1332,805,11688790,,,,,,154.53120936766112,
1333,1334,806,11688793,,,,,,62.5882891405433,
1334,1335,807,11688793,,,,,,57.18296267739288,
1336,1337,808,11688798,,,,,,220.61445030262783,
1338,1339,809,11688829,,,,,,364.1170535710619,
1339,1340,810,11688829,,,,,,5.177393691138931,
1341,1342,811,11688841,,,,,,195.46390802211562,
1344,1345,812,11688863,,,,,,85.83386255164834,
1345,1346,813,11688863,,,,,,96.63847582677995,
1346,1347,814,11688863,,,,,,94.16944846282811,
1347,1348,815,11688863,,,,,,88.40010146050858,
1348,1349,816,11688863,,,,,,76.57224960806013,
1351,1352,817,11688898,,,,,,209.62342715719737,
1352,1353,818,11688898,,,,,,237.32436162553577,
1354,1355,819,11688907,,,,,,86.26087187650083,
1355,1356,820,11688907,,,,,,85.07348219026198,
1356,1357,821,11688907,,,,,,77.01006996227116,
1357,1358,822,11688907,,,,,,10.471826783727725,
1358,1359,823,11688907,,,,,,71.264603012394,
1359,1360,824,11688907,,,,,,57.058434392406035,
1361,1362,825,11688929,,,,,,217.43970381933727,
1362,1363,826,11688929,,,,,,53.7025436667403,
1364,1365,827,11688949,,,,,,41.820508147142796,
1366,1367,828,11688953,,,,,,79.73665000700727,
1368,1369,829,11688963,,,,,,46.05483022436932,
1369,1370,830,11688963,,,,,,52.473088768278096,
1371,1372,831,11688973,,,,,,207.77673316729081,
1372,1373,832,11688973,,,,,,75.00128818232942,
1374,1375,833,11688986,,,,,,238.75098129142853,
1375,1376,834,11688986,,,,,,37.13392349189495,
1376,1377,835,11688986,,,,,,35.694028460081135,
1377,1378,836,11688986,,,,,,97.82378076985108,
1378,1379,837,11688986,,,,,,48.54918185957837,
1379,1380,838,11688986,,,,,,50.17065113326155,
1380,1381,839,11827202,,,,,,20.903626683911384,
1381,1382,840,11688990,,,,,,47.27757244722123,
1382,1383,841,11688990,,,,,,45.6830097781315,
1383,1384,842,11688990,,,,,,41.1874494170159,
1384,1385,843,11688990,,,,,,183.97889240806177,
1386,1387,844,11688995,,,,,,137.7483307030452,
1387,1388,845,11688995,,,,,,244.05393758480685,
1388,1389,846,11688995,,,,,,124.83158157168148,
1389,1390,847,11688995,,,,,,119.16384788218642,
1391,1392,848,11689000,,,,,,236.54363092847075,
1393,1394,849,11689007,,,,,,653.9352754688621,
1394,1395,850,11689007,,,,,,193.15926953996527,
1396,1397,851,11689012,,,,,,71.28755019888845,
1397,1398,852,11689012,,,,,,44.59069837627736,
1399,1400,853,11689024,,,,,,35.34206303149249,
1400,1401,854,11689024,,,,,,37.672768464167866,
1402,1403,855,11689061,,,,,,45.82848352205729,
1095,1404,856,11689061,,,,,,51.16146409379958,
1403,1404,857,11689061,,,,,,30.47365847454627,
1095,1405,858,11689061,,,,,,49.3461131937723,
1405,1406,859,11689061,,,,,,71.92803697100861,
1406,1407,860,11689061,,,,,,79.77137062169405,
897,1408,861,11689061,,,,,,60.076238482233855,
1407,1408,862,11689061,,,,,,79.93686243390351,
705,1409,863,11831283,,,,,,10.898081260246318,
1409,1410,864,11689065,,,,,,333.367421089685,
1411,1412,865,11689066,,,,,,239.52734569972893,
1412,1413,866,11689066,,,,,,22.97314945862538,
1414,1415,867,11689070,,,,,,422.2665539100222,
1416,1417,868,11689073,,,,,,278.4423632565778,
1417,1418,869,11689073,,,,,,41.128616353809804,
1421,1422,870,11689079,,,,,,80.75546164910817,
1423,1424,871,11689082,,,,,,180.84029495882146,
1425,1426,872,11689085,,,,,,561.6091503690309,
1427,1428,873,11689087,,,,,,33.96195284833099,
1425,1429,874,11689087,,,,,,109.11057721194456,
1428,1429,875,11689087,,,,,,238.04946822739726,
1430,1431,876,11689093,,,,,,88.65340075639396,
1432,1433,877,11689105,,,,,,523.9439118928302,
1433,1434,878,11689105,,,,,,141.48327994298953,
1434,1435,879,11689105,,,,,,240.87102234196254,
1436,1437,880,11689113,,,,,,306.7942297112974,
1438,1439,881,11689117,,,,,,187.36767779627166,
254,1440,882,11691013,,,,,,75.3905104466573,
1440,1441,883,11689120,,,,,,190.29593195164568,
1442,1443,884,11689124,,,,,,571.4828325989758,
1444,1445,885,11689127,,,,,,161.71202074047096,
1445,1446,886,11689127,,,,,,158.71401752046972,
1446,1447,887,11689127,,,,,,175.1968937526836,
1447,1448,888,11689127,,,,,,195.06556559582472,
689,1449,889,11689132,,,,,,91.42960528113647,
1451,1452,890,11689170,,,,,,126.03402458206605,
1453,1454,891,11689231,,,,,,61.17873150985033,
504,1456,892,11689236,,,,,,17.91159420756087,
1455,1456,893,11689236,,,,,,184.03378393860532,
504,1457,894,11689236,,,,,,430.768843859621,
1457,1458,895,11689236,,,,,,16.90151887372609,
811,1459,896,11689244,,,,,,43.65583111351532,
811,1460,897,11689244,,,,,,35.1981470521097,
555,1461,898,11689254,,,,,,98.94034044801275,
1462,1463,899,11689285,,,,,,30.99685283776111,
1463,1464,900,11689285,,,,,,55.25687683256703,
1464,1465,901,11689285,,,,,,74.61784577015968,
1465,1466,902,11689285,,,,,,198.23107671838733,
1467,1468,903,11689288,,,,,,135.35929252040674,
1470,1471,904,11689304,,,,,,63.63254006124987,
1472,1473,905,11689306,,,,,,139.33742836427245,
128,1474,906,11956307,,,,,,391.12367782654417,
1474,1475,907,11689320,,,,,,113.81887113602734,
1475,1476,908,11689320,,,,,,105.16225584326487,
1477,1478,909,11689326,,,,,,45.23882002652502,
1479,1480,910,11689331,,,,,,96.38698096083006,
1480,1481,911,11689331,,,,,,26.067439259035357,
1481,1482,912,11689331,,,,,,490.7370988281089,
1482,1483,913,11689331,,,,,,87.99212270510847,
1484,1485,914,11689338,,,,,,116.84190143571452,
1485,1486,915,11689338,,,,,,386.6751117377769,
1486,1487,916,11689338,,,,,,100.76043940330429,
1487,1488,917,11689338,,,,,,13.280099033938892,
1488,1489,918,11689338,,,,,,71.15757329797674,
1489,1490,919,11689338,,,,,,90.28238468689244,
1491,1492,920,11689342,,,,,,8.029279984618114,
586,1493,921,11813267,,,,,,105.52828913884997,
1492,1493,922,11689342,,,,,,39.26905391204063,
678,1494,923,11689342,,,,,,21.739438551404003,
1493,1494,924,11689342,,,,,,49.973774002952716,
678,1495,925,11689342,,,,,,94.90093495028367,
1495,1496,926,11689342,,,,,,103.77987337376383,
1499,1500,927,11689389,,,,,,77.123297606812,
1500,1501,928,11689389,,,,,,77.48113628231553,
1501,1502,929,11689389,,,,,,123.8329039502201,
1502,1503,930,11689389,,,,,,36.182184811511725,
1504,1505,931,11689393,,,,,,186.7557423835884,
1505,1506,932,11689393,,,,,,64.76481732700185,
1506,1507,933,11689393,,,,,,44.03169827535983,
1508,1509,934,11689395,,,,,,64.27374122930655,
1509,1510,935,11689395,,,,,,108.07849914326647,
1511,1512,936,11689433,,,,,,69.25952335422528,
1513,1514,937,11689439,,,,,,57.46779890386287,
1261,1515,938,11803260,,,,,,197.74119308811356,
1515,1516,939,11689442,,,,,,152.28079507933452,
1517,1518,940,11689444,,,,,,109.7715969904622,
1518,1519,941,11689444,,,,,,163.62209722478494,
1520,1521,942,11689452,,,,,,64.42999130236583,
1522,1523,943,11689454,,,,,,101.07138775106368,
1524,1525,944,11689462,,,,,,84.01160546390314,
1526,1527,945,11689487,,,,,,245.88009841258818,
1527,1528,946,11689487,,,,,,139.46834490381536,
1528,1529,947,11689487,,,,,,72.39024784858371,
1529,1530,948,11689487,,,,,,123.32010566536941,
1530,1531,949,11689487,,,,,,119.65404830560165,
1532,1533,950,11689490,,,,,,140.27582596496364,
1533,1534,951,11689490,,,,,,39.03960106414738,
1534,1535,952,11689490,,,,,,67.25641611212373,
1536,1537,953,11689499,,,,,,189.91905501773508,
1538,1539,954,11689520,,,,,,33.121267924818056,
1539,1540,955,11689520,,,,,,37.56375114563803,
1541,1542,956,11689531,,,,,,65.65110361534984,
1542,1543,957,11689531,,,,,,216.3421293350504,
1543,1544,958,11689531,,,,,,65.99558212331638,
1544,1545,959,11689531,,,,,,48.80512842225041,
1545,1546,960,11689531,,,,,,102.36605815657092,
1547,1548,961,11689533,,,,,,86.97541072860578,
1549,1550,962,11689541,,,,,,179.845650545873,
1552,1553,963,11689551,,,,,,103.4721448611772,
11,1556,964,11689591,,,,,,44.52395199243005,
1555,1556,965,11689591,,,,,,128.74908081811313,
1557,1558,966,11689595,,,,,,274.90866698547137,
1559,1560,967,11689611,,,,,,86.50344976566622,
1560,1561,968,11689611,,,,,,66.36907634072178,
1561,1562,969,11689611,,,,,,62.46887444389721,
1562,1563,970,11689611,,,,,,89.94208570719059,
1563,1564,971,11689611,,,,,,116.0818989465397,
1565,1566,972,11689625,,,,,,145.93909742018047,
1567,1568,973,11689628,,,,,,44.20295492828794,
1569,1570,974,11689630,,,,,,103.04130245639861,
1573,1574,975,11689666,,,,,,18.58855080446256,
1574,1575,976,11689666,,,,,,92.59377519895304,
1575,1576,977,11689666,,,,,,45.83000920212612,
516,1577,978,11721182,,,,,,210.0533967541252,
1576,1577,979,11689666,,,,,,79.65224257584562,
